ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
LFST,10.555,10.28,0.0268,3.1426,4588360,5,0.9897,0.3437,0.0334,94.2,yf_premarket,0.4021652888331499,0.9897,0.053788509575353874,1.0,5.0,🔥 90+,0.0948001414927485,8.7517,8.7107,0.041,steady,16:43:01,2026-06-29 16:43:01
BCAX,28.01,26.87,0.0424,3.8527,1194320,5,0.8458,1.4792,0.0551,93.9,yf_premarket,0.4930383148626859,0.8458,0.08992506244796004,1.0,5.0,🔥 90+,0.14998231340643792,8.7011,8.6419,0.059,steady,16:43:01,2026-06-29 16:43:01
CRVS,14.05,13.49,0.0415,2.4233,1415570,5,0.9803,0.7114,0.0527,90.2,yf_premarket,0.310114918993627,0.9803,0.08592839300582847,1.0,5.0,🔥 90+,0.14679872656526352,8.6889,8.602,0.087,steady,16:43:01,2026-06-29 16:43:01
GALT,4.85,4.99,-0.0281,4.024,1608370,4,0.9841,0.446,0.0894,96.2,yf_premarket,0.5149599447160298,0.9841,0.14704412989175683,0.8,5.0,🔥 90+,0.0,8.6142,8.6359,-0.022,steady,16:43:01,2026-06-29 16:43:01
ETON,36.285,35.7,0.0164,2.3442,428070,5,0.9431,1.546,0.0433,90.2,yf_premarket,0.2999923216708044,0.9431,0.07027477102414655,1.0,5.0,🔥 90+,0.05801202688362222,8.4583,8.4417,0.017,steady,16:43:01,2026-06-29 16:43:01
BLZE,15.435,14.56,0.0601,1.088,7688660,4,0.9867,1.226,0.0842,93.0,yf_premarket,0.13923370274628244,0.9867,0.13838467943380514,0.8,5.0,🔥 90+,0.21259285461620092,8.3703,8.2055,0.165,steady,16:43:01,2026-06-29 16:43:01
AVAH,8.685,8.66,0.0029,2.357,2731780,5,0.9284,0.3205,0.037,98.1,yf_premarket,0.30163036523252545,0.9284,0.0597835137385512,1.0,5.0,🔥 90+,0.010258224266006366,8.3545,8.3554,-0.001,steady,16:43:01,2026-06-29 16:43:01
CARE,33.12,33.6,-0.0143,2.2861,550290,5,0.9397,0.844,0.0251,94.7,yf_premarket,0.2925571395664303,0.9397,0.03996669442131557,1.0,5.0,🔥 90+,0.0,8.3382,8.3442,-0.006,steady,16:43:01,2026-06-29 16:43:01
CON,29.76,30.18,-0.0139,2.6704,1121430,4,0.9788,0.6235,0.0207,97.1,yf_premarket,0.34173683806403726,0.9788,0.03263946711074105,0.8,5.0,🔥 90+,0.0,8.2865,8.2914,-0.005,steady,16:43:01,2026-06-29 16:43:01
AGIO,37.815,37.9,-0.0022,2.645,1450350,4,0.9601,1.624,0.0428,90.8,yf_premarket,0.3384863453712472,0.9601,0.0694421315570358,0.8,5.0,🔥 90+,0.0,8.2627,8.273,-0.01,steady,16:43:01,2026-06-29 16:43:01
ANRO,27.54,27.04,0.0185,5.8827,750490,5,0.9891,1.7586,0.065,84.6,yf_premarket,0.7528217859793709,0.9891,0.1064113238967527,1.0,4.0,strong ✓,0.06544039617969578,8.2588,8.2389,0.02,steady,16:43:01,2026-06-29 16:43:01
DNLI,25.594,25.57,0.0009,2.8721,2272480,4,0.9217,1.2496,0.0489,90.2,yf_premarket,0.3675488213764685,0.9217,0.07960033305578684,0.8,5.0,🔥 90+,0.0031835868411743897,8.2393,8.2575,-0.018,steady,16:43:01,2026-06-29 16:43:01
AMLX,18.33,17.79,0.0304,1.7805,2000730,5,0.8061,1.0212,0.0574,90.3,yf_premarket,0.22785441887845206,0.8061,0.09375520399666944,1.0,5.0,🔥 90+,0.10753448885744606,8.1622,8.0559,0.106,steady,16:43:01,2026-06-29 16:43:01
GPCR,50.43,49.71,0.0145,0.9612,921490,5,0.9324,2.1139,0.0425,92.8,yf_premarket,0.12300683371298407,0.9324,0.06894254787676937,1.0,5.0,🔥 90+,0.05129112133003184,8.1607,8.1403,0.02,steady,16:43:01,2026-06-29 16:43:01
DIBS,5.55,5.23,0.0612,5.711,517140,3,0.9925,0.3014,0.0576,80.6,yf_premarket,0.7308489672647233,0.9925,0.09408825978351373,0.6,4.0,strong ✓,0.2164839051998585,8.053,7.9495,0.104,steady,16:43:01,2026-06-29 16:43:01
CXW,30.53,30.77,-0.0078,1.5627,1693530,4,0.9604,1.185,0.0385,95.0,yf_premarket,0.1999820838985437,0.9604,0.06228143213988343,0.8,5.0,🔥 90+,0.0,8.0519,8.0612,-0.009,steady,16:43:01,2026-06-29 16:43:01
ATAI,5.24,5.29,-0.0095,5.3751,11757470,4,0.987,0.369,0.0698,80.7,yf_premarket,0.6878631209848737,0.987,0.11440466278101581,0.8,4.0,strong ✓,0.0,7.863,7.8799,-0.017,steady,16:43:01,2026-06-29 16:43:01
GLUE,22.98,22.29,0.031,2.9823,1985010,5,0.9845,1.488,0.0668,86.9,yf_premarket,0.38165135266565997,0.9845,0.10940882597835136,1.0,4.0,strong ✓,0.10965688008489564,7.7607,7.7211,0.04,steady,16:43:01,2026-06-29 16:43:01
EVC,12.87,12.03,0.0698,2.0434,2134210,5,0.9646,0.6913,0.0575,81.0,yf_premarket,0.26149829797036167,0.9646,0.09392173189009159,1.0,4.0,strong ✓,0.24690484612663602,7.7388,7.6473,0.091,steady,16:43:01,2026-06-29 16:43:01
FENC,11.09,11.02,0.0064,3.1371,358070,5,0.9821,0.5124,0.0465,86.5,yf_premarket,0.401461441990223,0.9821,0.07560366361365528,1.0,4.0,strong ✓,0.022638839759462327,7.6382,7.6616,-0.023,steady,16:43:01,2026-06-29 16:43:01
BY,37.44,37.55,-0.0029,3.1452,407920,5,0.9967,0.7213,0.0192,89.0,yf_premarket,0.4024980164316245,0.9967,0.03014154870940882,1.0,4.0,strong ✓,0.0,7.6122,7.6168,-0.005,steady,16:43:01,2026-06-29 16:43:01
ALMS,26.79,26.4,0.0148,3.2687,1885930,4,0.9821,1.7828,0.0675,82.4,yf_premarket,0.41830257735916665,0.9821,0.1105745212323064,0.8,4.0,strong ✓,0.05235231694375663,7.5255,7.4891,0.036,steady,16:43:01,2026-06-29 16:43:01
