ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
IMNM,24.7396,24.01,0.0304,0.9967,2199320,4,0.8272,1.3688,0.057,90.3,yf_premarket,0.1230083799227418,0.8272,0.1708666256914567,0.8,5.0,🔥 90+,0.39947437582128775,8.3236,,,new,09:10:01,2026-07-09 09:10:01
GSHD,56.9,56.9,-0.0,1.6392,662330,5,0.9643,2.7415,0.0482,90.4,yf_premarket,0.2023029360583509,0.9643,0.14382298709280886,1.0,5.0,🔥 90+,-0.0,8.304,,,new,09:10:01,2026-07-09 09:10:01
AVAH,9.77,9.59,0.0188,1.0476,2878150,4,0.8949,0.389,0.0406,95.6,yf_premarket,0.12929023658780406,0.8949,0.12046711739397666,0.8,5.0,🔥 90+,0.24704336399474378,8.2145,,,new,09:10:01,2026-07-09 09:10:01
UPB,7.98,7.98,-0.0,0.9951,638200,4,0.9884,0.4617,0.0579,94.8,yf_premarket,0.1228109148802251,0.9884,0.1736324523663184,0.8,5.0,🔥 90+,-0.0,8.0478,,,new,09:10:01,2026-07-09 09:10:01
ABVC,2.0279,2.02,0.0039,1.1051,251370,4,0.8434,0.1711,0.0847,94.0,yf_premarket,0.13638663655324768,0.8434,0.2559926244622004,0.8,5.0,🔥 90+,0.05124835742444152,7.8962,,,new,09:10:01,2026-07-09 09:10:01
CRVS,16.1,16.08,0.0012,1.5173,1722840,3,0.9251,0.8355,0.052,93.4,yf_premarket,0.18725856813161046,0.9251,0.15550092194222498,0.6,5.0,🔥 90+,0.01576872536136662,7.8325,,,new,09:10:01,2026-07-09 09:10:01
CGTL,4.52,4.52,0.0,0.0059,9895180,3,0.9835,0.1019,0.0225,95.7,yf_premarket,0.0007281523442803016,0.9835,0.06484326982175785,0.6,5.0,🔥 90+,0.0,7.6005,,,new,09:10:01,2026-07-09 09:10:01
JZ,3.21,3.2,0.0031,0.0128,6032480,2,0.9381,0.2051,0.0641,93.2,yf_premarket,0.0015797203401335357,0.9381,0.19268592501536574,0.4,5.0,🔥 90+,0.040735873850197106,7.436,,,new,09:10:01,2026-07-09 09:10:01
BVS,12.39,12.11,0.0231,0.9749,882790,4,0.9593,0.6332,0.0523,83.8,yf_premarket,0.12031791871845186,0.9593,0.15642286416717888,0.8,4.0,strong ✓,0.30354796320630745,7.4326,,,new,09:10:01,2026-07-09 09:10:01
ACRV,1.9973,2.04,-0.0209,3.0225,425970,3,0.9892,0.1044,0.0512,85.7,yf_premarket,0.3730238068791884,0.9892,0.15304240934234792,0.6,4.0,strong ✓,0.0,7.2145,,,new,09:10:01,2026-07-09 09:10:01
ACRS,5.74,5.51,0.0417,0.4868,2482930,3,0.763,0.3005,0.0545,82.7,yf_premarket,0.06007873918570353,0.763,0.16318377381684082,0.6,4.0,strong ✓,0.5479632063074902,7.1197,,,new,09:10:01,2026-07-09 09:10:01
DTIL,9.15,9.28,-0.014,1.1668,884290,5,0.8887,0.6606,0.0712,89.4,yf_premarket,0.14400138225529763,0.8887,0.21450522433927477,1.0,4.0,strong ✓,0.0,7.1007,,,new,09:10:01,2026-07-09 09:10:01
GMAB,28.88,29.54,-0.0223,1.5243,1796000,4,0.9882,0.6485,0.022,87.3,yf_premarket,0.18812247769262097,0.9882,0.06330669944683467,0.8,4.0,strong ✓,0.0,7.0902,,,new,09:10:01,2026-07-09 09:10:01
EWTX,46.3,46.3,0.0,1.7249,1420520,4,0.9243,2.68,0.0579,82.0,yf_premarket,0.21287965739815123,0.9243,0.1736324523663184,0.8,4.0,strong ✓,0.0,7.0547,,,new,09:10:01,2026-07-09 09:10:01
ACAD,25.92,26.0,-0.0031,0.72,2155470,2,0.7177,0.984,0.0378,90.2,yf_premarket,0.08885926913251138,0.7177,0.1118623232944069,0.4,5.0,🔥 90+,0.0,7.0246,,,new,09:10:01,2026-07-09 09:10:01
CMPX,2.33,2.34,-0.0043,1.113,3487570,4,0.9701,0.1155,0.0494,80.3,yf_premarket,0.13736162020067383,0.9701,0.14751075599262448,0.8,4.0,strong ✓,0.0,7.02,,,new,09:10:01,2026-07-09 09:10:01
HDSN,6.79,6.44,0.0543,1.2635,703280,4,0.9043,0.318,0.0494,73.7,yf_premarket,0.1559356757624002,0.9043,0.14751075599262448,0.8,3.0,good,0.7135348226018396,6.9866,,,new,09:10:01,2026-07-09 09:10:01
